,,,,,,Total,Total,Annual loss,,,,,,,,,,,,,,forest cover by strata,,,,,,,,loss within S1,,,,,,,,,,,,,,loss within S2,,,,,,,,,,,,,,loss within S3,,,,,,,,,,,,,,loss within S4,,,,,,,,,,,,,,loss within S5,,,,,,,,,,,,,,loss within S6,,,,,,,,,,,,,,loss within S7,,,,,,,,,,,,,,loss within S8,,,,,,,,,,,,,
Afghanistan_Ghor,9,3646978,0,3646977,0,5.06,9.58,0.51,0.51,0.25,0.06,0.32,0.38,0.57,0.25,1.01,0.82,0.19,0.19,0,0,3646786.71,185.6,1.4,0.13,1.73,0.69,0.51,0.63,0.51,0.51,0.25,0.06,0.32,0.38,0.57,0.25,1.01,0.82,0.19,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan_Hilmand,10,5851514,0,5849755,1759,1.18,0.58,0,0,0,0,0,0,0.26,0,0.06,0,0,0,0.66,0.2,5849751.75,1.88,0,0,0,0,1.38,0,0,0,0,0,0,0,0.26,0,0.06,0,0,0,0.66,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan_Hirat,11,5473778,0,5473778,0,0.32,0.32,0,0.06,0,0.06,0,0,0,0,0.13,0,0,0,0.06,0,5473329.99,390.98,32.57,0.57,18.05,3.18,1.97,0.26,0,0.06,0,0.06,0,0,0,0,0.13,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan_Jawzjan,12,1180230,0,1180219,11,5.22,7.56,0,0.86,1.04,0.37,0.74,0.74,0.12,0.43,0.25,0.06,0.18,0.18,0.06,0.18,1180020.42,139.49,6.58,1.04,21.29,11.54,18.26,0,0,0.8,0.74,0.31,0.74,0.74,0.12,0.12,0.12,0.06,0.18,0.12,0.06,0.18,0,0,0,0.06,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan_Kabul,13,446461,0,445994,467,0.19,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.06,444955.47,681.02,10.98,31.41,135.18,68.15,98.36,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan_Kandahar,14,5351076,0,5351076,0,0.39,0.07,0,0,0,0,0.13,0,0,0,0,0,0,0,0.07,0.2,5351003.05,70.51,0,0,2.23,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0.07,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan_Kapisa,15,190710,0,190617,93,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187144.55,3104.58,29.66,15.97,182.39,57.05,80.27,2.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan_Khost,16,402240,0,402240,0,633.14,1.16,0.78,28.05,25.46,132.73,76.8,83.55,132,49.96,20.58,54.48,24.74,3.09,0.71,0.19,382036.86,7247.65,1775.73,870.88,3898.77,3343.64,2435.37,631.57,0.26,0.52,0.06,1.48,0.9,2.51,1.42,1.29,2,4.51,1.8,0.32,0.19,0,0,0.06,0,0.84,0.71,1.29,0.19,0.97,0.26,0.97,0.71,0.13,0.26,0.06,0,0.13,0.06,1.16,0.32,0.26,0.39,0.06,0.58,3.03,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,26,17,21,21,8,7,14,5,1,0,0,0,15,13,70,39,45,66,32,8,21,14,1,0,0,0,6,8,33,19,14,43,7,2,11,2,0,0,0
Afghanistan_Kunar,17,489025,0,488961,64,580.3,13.67,3.54,66.85,190.51,14.45,67.49,34.04,66.98,27.25,17.34,14.32,67.66,8.79,0.5,0.57,304037.04,36643.73,5021.38,16044.48,16699.34,26280.42,36826.36,47407.78,0,1.2,1.39,0.06,0.32,0.19,0.13,0.51,0,0,0.88,0.32,0.06,0.06,0,0.89,1.84,0,0.76,0.19,0.89,0.19,0,0.06,0.38,0,0,0,0,0.19,0.57,0,0.13,0.57,0.19,0.57,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,1,10,5,11,3,2,2,8,1,0,0,1,24,75,4,25,9,28,10,6,5,28,3,0,0,2,30,81,10,31,20,27,12,10,7,31,4,0,0
Afghanistan_Kunduz,18,804246,0,803440,807,183.93,31.06,52.99,14.96,13.6,15.96,23.09,9.85,12.88,5.85,9.74,2.16,5.61,13.99,2.4,0.86,798235.21,700.86,322.66,213.07,340.78,1448.26,1113.02,1065.69,2.34,1.54,2.46,1.79,3.02,1.29,1.72,1.29,2.34,0.49,1.05,2.46,1.91,0.49,0.55,0.68,2.15,0.37,1.54,0.25,0.25,0.31,0.06,0.18,0.12,0.12,0.12,0.06,0.49,0.06,0.25,0.12,0.8,0,0.12,0.18,0.25,0,0.06,0.18,0.06,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,2,7,2,2,1,2,0,0,1,0,0,19,7,5,5,8,4,4,1,2,1,2,5,0,0,23,3,1,6,2,2,5,1,2,1,2,5,0,0
Afghanistan_Laghman,19,384214,0,384190,24,20.59,2.85,0.06,1.01,0.51,1.33,1.77,6.65,3.61,0.06,2.47,0.19,1.2,1.59,0.13,0,352562.95,9984.21,796.87,2694.28,4370.26,4446.28,5522.89,3812.28,0.06,0,0.19,0,0.06,0,0,0.06,0.7,0.19,0.06,0,0,0,0,0.25,0,0.06,0.19,0,0,0,0.06,0,0,0.06,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,1,1,5,2,0,0,0,0,0,0,0
Afghanistan_Logar,20,386943,0,386943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386763.72,178.28,0,0,0.06,0.38,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan_Nangarhar,21,746832,0,746630,203,107.9,7.56,0,8.33,20.49,3.84,20.37,4.29,14.47,2.69,11.78,11.08,4.68,3.59,0.58,1.73,720622.15,7955.72,1392.76,1668.17,3573.58,4329.22,4382.13,2706,0,1.67,5.51,0.51,2.88,0.51,2.63,0.26,1.22,0.45,0,0.19,0.13,0,0,0.19,1.86,0.26,1.02,0.19,0.83,0,0.26,0.7,0.19,0.06,0,0.06,0,0.13,0.51,0.06,0.26,0.06,0.51,0.19,0.38,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,8,2,6,2,4,5,2,1,0,0,0,3,6,1,5,1,3,1,4,3,2,2,0,1,0,1,2,0,2,0,1,0,1,1,1,0,0,0
Afghanistan_Nimroz,22,4096743,0,4096743,0,11.95,0,0,0,0,0,0,0,0,0,0,0,10.9,0.33,0.59,0.13,4096743.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9,0.33,0.59,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan_Nuristan,23,922519,0,922460,59,70.89,32.28,3.46,11.09,3.85,8,12.04,2.15,4.6,5.79,4.16,1.57,10.09,4.03,0.06,0,827115.8,26252.85,3175.31,5606.12,11906.34,11977.52,18316.45,18109.64,0.19,0.5,0.63,0.38,0.25,0.25,0.31,0.19,0.19,0.13,0.38,0.25,0.06,0,0.06,0.06,0.13,0,0.06,0,0,0.06,0,0,0.06,0.13,0,0,0,0.06,0.06,0.06,0.06,0.06,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,1,1,1,1,0,1,1,0,0,0,3,2,4,6,1,2,2,1,1,3,1,0,0,2,6,0,2,3,1,1,2,2,1,5,2,0,0
Afghanistan_Paktika,24,1906173,0,1906144,29,29.19,0.19,0,1.23,0.33,0.65,10.75,4.09,4.87,2.21,1.68,2.08,0.98,0.13,0.13,0.07,1900560.58,2483.34,329.3,127.89,1532.14,646.92,420.68,43.09,0,0,0,0,1.49,0,0.06,0.07,0.26,0.39,0,0,0.06,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0.07,0,0.06,0,0,0.13,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,2,0,1,1,0,0,0,0,0,1,0,0,6,3,3,2,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Afghanistan_Paktya,25,642943,0,642943,0,140.49,0.51,0.45,6.31,2.44,12.34,42.53,16.46,23.36,13.13,6.56,11.25,3.15,2.25,0.19,0.06,622545.92,8915.81,1782.34,704.08,4595.69,2295.26,1795.25,309.09,0.13,0.13,0.13,0.45,4.63,2.76,1.99,0.64,0.26,2.31,0.58,0,0.19,0,0.13,0.06,0,0.26,1.41,0.71,0.51,0.19,0.26,0.32,0,0,0,0,0,0.58,0.71,0.19,0.45,2.18,0.45,0.51,0.13,0.32,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,17,8,10,6,3,4,1,1,0,0,0,2,0,4,15,2,9,5,2,3,1,1,0,0,0,1,0,2,3,0,1,1,1,2,0,0,0,0
Afghanistan_Parwan,26,952466,0,952460,6,0.7,7.37,0.19,0,0,0.25,0,0.06,0,0.06,0,0,0,0.06,0.06,0,948089.33,4262.38,35.69,6.57,31.15,18.1,11.21,5.55,0.19,0,0,0.25,0,0.06,0,0.06,0,0,0,0.06,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan_Samangan,27,1126352,0,1126352,0,47.76,3.77,6.91,37.84,0.31,0.13,0.25,0.06,0.25,0.82,0.13,0,0.82,0,0.06,0.19,1125930.95,145.9,116.66,6.19,15.42,55.88,46.09,34.62,0.19,2.77,0.19,0.13,0.12,0.06,0.25,0.06,0.13,0,0.19,0,0.06,0.19,0.13,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0.19,3.52,0,0,0,0,0,0.13,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan_Sari Pul,28,1600073,0,1600059,14,6.16,21.05,0.75,0.69,0.06,1.32,0.32,0.63,0.19,0.13,0.38,0.69,0.13,0.31,0.38,0.19,1599064.48,363.99,209.59,88.27,126.04,105.13,70.9,30.47,0.75,0.57,0.06,0.76,0.32,0.44,0.19,0.13,0.25,0.63,0.13,0.31,0.38,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan_Takhar,29,1233678,0,1232349,1329,118.87,20.58,22.6,20.69,4.98,23.83,5.03,4.24,5.83,7.05,8.04,4.98,2.33,6.45,2.4,0.43,1224747.52,3509.28,316.12,219.55,311.54,1032.74,1086.73,1125.83,1.97,2.89,0.43,4.12,0.98,0.31,2.52,1.23,2.95,0.74,0.37,1.66,2.28,0.43,0.25,0.43,0,0.12,0.18,0.18,0.25,0.31,0.25,0.06,0.25,0.25,0.06,0,0.43,0.18,0.06,0.43,0,0,0.18,0.12,0.12,0.12,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,1,0,1,1,0,1,1,0,0,0,8,7,1,8,1,2,1,2,2,2,0,2,0,0,11,7,2,8,2,2,2,3,2,2,1,2,0,0
Afghanistan_Uruzgan,30,3077150,0,3076898,252,0.97,5.92,0,0,0.13,0.06,0.13,0.19,0,0,0.19,0.13,0,0.06,0.06,0,3075491.42,1391.63,0.96,0.64,9.91,2.57,0.77,0.45,0,0,0.06,0.06,0.13,0.19,0,0,0.19,0.13,0,0.06,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan_Wardak,31,892319,0,892319,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891046.58,1259.49,2.74,0.32,7.39,1.08,1.34,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan_Zabul,32,1732563,0,1732563,0,0.07,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,1732331.97,230.97,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania_Berat,33,181584,0,181473,112,1026.27,358.01,85.5,24.86,25.7,183.05,18.82,24.69,100.85,126.03,33.57,56.05,56.25,163.84,71.87,55.17,127294.35,3912.3,1694.35,3570.6,5126.9,7727.35,11241.32,20905.81,0.47,0.18,0.59,6.28,0.65,1.41,5.52,6.1,3.05,5.58,5.11,19.67,13.91,10.5,0,0.06,0,3.52,0,0.12,0.41,1.41,0.18,0.29,0.82,4.7,3.75,1.52,0.18,0,0,1.76,0.06,0,0.29,1.23,0.18,0.47,0.29,0.47,2.29,0.59,0,0,0,2,0,1,1,2,0,0,1,4,4,2,0,0,0,1,0,0,0,1,0,0,1,4,3,2,2,1,1,24,1,2,7,18,2,3,5,19,9,3,14,4,6,39,3,4,19,25,6,6,8,41,14,8,69,20,18,106,14,17,68,71,22,40,35,71,22,27
Albania_Dib„Ür,34,261413,0,260688,725,5954.59,760.53,745.9,114.88,111.54,785.66,81.59,140.17,727.44,708.55,155.35,49.01,89.7,1203.13,865.56,176.09,166762.48,6834.08,2173.94,3778.92,4609.04,12103.21,20353.93,44072.71,8.92,1.68,1.62,9.15,2.95,6.36,16.43,22.54,5.33,2.26,2.32,60.41,132.16,45.11,6.66,0.52,0.81,3.24,0.81,0.93,3.47,2.95,1.16,0.12,0.4,13.65,26.68,6.54,4.29,0.81,0.52,3.54,0.52,2.14,5.9,5.66,1.27,0.06,0.29,8.74,9.67,2.84,3,1,1,5,2,2,7,13,1,0,0,14,14,6,1,0,0,2,1,0,2,3,0,0,0,13,21,4,74,12,13,44,10,14,52,76,7,2,4,118,123,23,152,29,36,114,17,26,131,137,19,4,16,204,165,33,496,70,58,605,47,89,509,449,120,41,66,771,374,56
