country,extent_2000,extent_perc,gain,gain_perc,id,loss,loss_perc,thresh,year,iso
Bermuda,713.0780448739999,13.126713222404637,3.1816614425825,0.4461869868879073,3795,0.19582005852,0.02746123792867598,10,2001,BMU
Bhutan,2683160.61674154,67.18845308978685,179.93016335708327,0.006705903561434666,7210,309.44498327031,0.011532853506403333,10,2001,BTN
Bolivia,66486414.91940087,61.876484144740886,14467.3978656155,0.021759930781579687,3375,141888.39302934147,0.21340960134690334,10,2001,BOL
Bonaire Saint Eustatius and Saba,3191.4763627,11.197636587599495,5.507102415833334,0.1725565785226216,380,3.48327360791,0.10914301758961292,10,2001,BES
Bosnia and Herzegovina,2899807.7377159,57.024711016631144,2207.113816391667,0.07611241902989578,1146,1515.3455469444998,0.05225675920632229,10,2001,BIH
Botswana,2412700.6123789926,4.176732587230322,7.575961897520833,0.0003140033976304551,3492,1016.75166505934,0.0421416424334884,10,2001,BWA
Bouvet Island,0.0,NULL,0.0,NULL,393,0.0,NULL,10,2001,BVT
Brazil,548443333.263294,65.40874988678515,632229.3837750835,0.11527706609418588,10989,2807364.489908423,0.5118786790978599,10,2001,BRA
British Indian Ocean Territory,0.0,NULL,0.0,NULL,421,0.0,NULL,10,2001,IOT
British Virgin Islands,8485.0009767,55.51712369409958,1.0536743716666666,0.012418081913721396,422,4.09250407245,0.048232216869368745,10,2001,VGB
Brunei,532570.34296271,93.01295505366929,730.90212505,0.13724048563875385,1698,1249.5917056208402,0.23463411399690642,10,2001,BRN
Bulgaria,4477580.6429213,40.23193083651647,5650.6442583083335,0.12619860386527162,12334,8326.42501577849,0.18595812515274088,10,2001,BGR
Burkina Faso,3214654.378850357,11.725061989328148,0.012612029284166666,3.9232924594142686e-07,20966,15538.395866627801,0.4833613208579122,10,2001,BFA
Burundi,2280379.507432948,91.32965854647253,297.1349822969166,0.01303006720277912,8619,1716.3410203530998,0.07526558692352076,10,2001,BDI
Cambodia,10198769.282966988,57.39993173044506,9130.303123305834,0.08952357750218348,12660,29448.23481538894,0.28874302377415845,10,2001,KHM
Cameroon,41743566.943840325,90.14377488143178,5424.045161049001,0.012993727077387123,5445,42147.49564264511,0.10096764298879445,10,2001,CMR
Canada,469566768.502965,55.56061343302532,758936.0895303414,0.16162474443196234,7228,1418972.533458109,0.30218759687402136,10,2001,CAN
Cape Verde,10823.27221636843,2.74485230813426,169.52924557087667,1.5663400326796861,9707,9.44120866305,0.08723063112809558,10,2001,CPV
Cayman Islands,14729.278405999998,56.35263865820966,3.608714186,0.02450027819781031,4081,21.11711580405,0.1433682983101732,10,2001,CYM
Central African Republic,59980169.44655939,96.89177114727377,3288.6935368573336,0.005482968066283082,10115,33013.12873093461,0.05504007246986582,10,2001,CAF
Chad,12837855.69521172,10.128585226297009,6.332666434776666,4.9328069929455834e-05,11025,24436.7760487116,0.19034935918329463,10,2001,TCD
Chile,20639683.49560636,27.818352348241383,121749.32178446978,0.5898797906004081,8164,72821.27118304219,0.3528216467008513,10,2001,CHL
China,189016167.9011197,20.39596374518053,186573.1479827538,0.09870750743415561,20816,234149.63614769676,0.12387809929052618,10,2001,CHN
Christmas Island,0.0,NULL,0.0,NULL,667,0.0,NULL,10,2001,CXR
Clipperton Island,0.0,NULL,0.0,NULL,668,0.0,NULL,10,2001,CL-
Cocos Islands,0.0,NULL,0.0,NULL,669,0.0,NULL,10,2001,CCK
Colombia,84482087.4380995,74.98151372256011,45977.84656197001,0.0544231895260143,21936,231427.0284133291,0.27393620994852547,10,2001,COL
Comoros,158382.43871668002,96.3152825832719,35.78768514666667,0.022595740687315034,2109,37.50127140612,0.023677670144480835,10,2001,COM
Cook Islands,0.0,NULL,0.0,NULL,705,0.0,NULL,10,2001,COK
Costa Rica,4105272.3396400004,80.60485985801762,3179.293451108333,0.07744415444523546,4963,15579.34325107122,0.37949597400978774,10,2001,CRI
Croatia,2691403.766349,47.492362651960974,2205.821883166667,0.08195804400463313,15582,3548.0420855490706,0.13182868099951187,10,2001,HRV
Cuba,4401516.6550692,40.30587453504384,18930.84523590833,0.43009823021130206,11400,19559.1121894127,0.4443721044855433,10,2001,CUB
Curaçao,7535.957535900001,17.59828268129014,2.4391608425,0.032366966385894015,768,1.0532991762,0.013976978654434615,10,2001,CUW
Cyprus,180816.79477510002,19.55335566143208,16.823840070916667,0.009304356982902039,4629,110.48627236262,0.06110398787902577,10,2001,CYP
Czech Republic,3232464.6875536004,41.40397491697093,11092.250268325,0.34315147543714875,10941,3467.8395486401905,0.10728159110269281,10,2001,CZE
Côte d'Ivoire,30924062.22746391,96.90933188957341,19147.306011804998,0.0619171759226384,13718,145211.51651685135,0.46957451918424814,10,2001,CIV
Democratic Republic of the Congo,227682869.005393,99.51095572064503,116047.74598274998,0.05096902831982551,7137,464011.23252557503,0.20379716513260568,10,2001,COD
Denmark,762455.5156525,17.885220519155435,2683.0298224833336,0.3518932931040875,11263,4394.10749669619,0.5763100150093041,10,2001,DNK
Djibouti,12.506817533630002,0.0005812886074700405,0.0,0.0,4070,0.0,0.0,10,2001,DJI
Dominica,71865.6232624221,95.83905852647455,1.08869158605,0.0015148989692534498,8215,22.941241469930002,0.03192241356643987,10,2001,DMA
Dominican Republic,2863480.03526832,59.9136210847565,3275.5880827449996,0.11439186033780269,26960,11415.689010234597,0.39866487175158183,10,2001,DOM
East Timor,843883.5965795,56.63221247117497,510.35923285583334,0.06047744439214891,11245,682.90243892096,0.08092377215162821,10,2001,TLS
Ecuador,19807374.030600198,77.86870517816764,8557.01299715,0.043201148137710546,18522,45454.66291726637,0.22948353904482213,10,2001,ECU
Egypt,952016.7050532928,0.9734827438015332,414.42776173683677,0.04353156405103602,23543,218.31144934698,0.02293147254540656,10,2001,EGY
El Salvador,1127099.6573605998,55.76643088158117,716.5558847583334,0.06357520207541695,12957,9671.6054966275,0.8580967471213776,10,2001,SLV
Equatorial Guinea,2671817.42514097,99.58535795105901,463.96586893,0.01736517864447719,6552,3601.1045160278204,0.1347810850450539,10,2001,GNQ
Eritrea,1495.9724398889998,0.012495574031570561,0.4825759628583333,0.03225834580843883,5655,4.387819396399999,0.2933088390803224,10,2001,ERI
Estonia,2780323.76072811,64.19606570756957,7452.593076497501,0.2680476706261654,15256,16898.32116245082,0.607782496453776,10,2001,EST
Ethiopia,31125008.852336556,27.70276130167802,5211.4396612625005,0.016743576478922922,10637,14430.3616579607,0.04636259455032223,10,2001,ETH
Falkland Islands,0.0,0.0,0.0,NULL,973,0.0,NULL,10,2001,FLK
Faroe Islands,0.0,NULL,0.0,NULL,5859,0.0,NULL,10,2001,FRO
Fiji,1677573.9121583998,92.0049076276545,991.2558347833333,0.05908865341783743,4910,1104.3072355212,0.06582763522475003,10,2001,FJI
Finland,22795823.804343,74.66530107608745,90406.07318583333,0.39659050693578973,5925,151456.6731244458,0.6644053508414585,10,2001,FIN
France,18354756.004610002,33.60050096945935,42180.37802916666,0.22980625849002073,22033,35084.442955515704,0.19114633257289748,10,2001,FRA
French Guiana,8170478.1084218,98.9519784274178,346.2191800833334,0.004237440887657047,2027,3034.97454922175,0.03714561753850635,10,2001,GUF
French Polynesia,0.0,NULL,0.0,NULL,1015,0.0,NULL,10,2001,PYF
French Southern Territories,89.809053784,30.870797649145942,0.0,0.0,4070,0.0,0.0,10,2001,ATF
Gabon,25918017.1981133,99.04685293329636,3255.840307916667,0.012562073259808144,9216,15348.128245518761,0.059217987734941496,10,2001,GAB
Gambia,461233.26045958506,44.1990238298702,2.0853341812,0.0004521213797812668,6189,590.16367361663,0.1279534075726836,10,2001,GMB
Georgia,3369289.5987365004,48.40834400776356,399.0409613941667,0.011843474705878917,12486,672.00061615966,0.019944875513570083,10,2001,GEO
Germany,13450744.4026348,38.04045795314319,21541.102101600834,0.1601480294085527,16872,15413.529109131392,0.11459238721473373,10,2001,DEU
Ghana,18330613.338291723,78.89093064318314,11210.617187381002,0.061157894613174724,10675,53798.036856574196,0.2934873801750693,10,2001,GHA
Gibraltar,138.26924919590002,20.624636277694098,0.020811446858333336,0.015051392105881514,1073,0.18728592992999998,0.13545016771202184,10,2001,GIB
Greece,4763071.2039278,36.31459839678245,2964.2560070833333,0.06223413172238326,15127,13324.9217517013,0.2797548300498445,10,2001,GRC
Greenland,0.0,NULL,0.0,NULL,3267,0.0,NULL,10,2001,GRL
Grenada,29553.159695057002,83.73830874507617,6.050089870499999,0.020471888396799493,7658,32.9614551207,0.11153276150777565,10,2001,GRD
Guadeloupe,100979.56609190001,61.725878228514375,100.99433313333333,0.1000146237917282,2197,327.73069116859995,0.32455149477502915,10,2001,GLP
Guam,0.0,NULL,0.0,NULL,21071,0.0,NULL,10,2001,GUM
Guatemala,8273536.1786647,76.62943840484803,9122.249164583332,0.11025816491994368,24849,53878.95822948849,0.6512204342373981,10,2001,GTM
Guernsey,2116.9497487,25.07612930749975,1.566041855,0.07397633580871216,1141,0.9576804486400001,0.04523869540257643,10,2001,GGY
Guinea,22554339.644240536,92.54780196808805,2472.4418683068407,0.010962155874681979,9236,24951.441973413297,0.11062812020650263,10,2001,GIN
Guinea-Bissau,2902911.956013978,87.67324630902611,544.1095176069167,0.01874357630722083,10314,3261.1950865598,0.11234219762688857,10,2001,GNB
Guyana,19068869.8515174,91.31310366342039,949.1753787583334,0.004977617374019693,11635,10058.77969920941,0.05274974226335172,10,2001,GUY
Haiti,1073036.991034,39.91327692319775,400.5629759866667,0.03732983851755904,11735,2558.9698417111,0.2384791822735976,10,2001,HTI
Heard Island and McDonald Islands,0.0,NULL,0.0,NULL,1179,0.0,NULL,10,2001,HMD
Honduras,8440309.2348523,75.66317825836761,4857.584980541665,0.05755221574682826,21393,42762.30162430952,0.5066437784972678,10,2001,HND
Hong Kong,68819.8468605946,63.89656694160877,21.944393386033337,0.031886722198736,21717,8.195029893769998,0.011907945552930855,10,2001,HKG
Hungary,2219953.4944276,24.209314823349875,11245.739649141666,0.5065754610342098,24510,7546.02882248712,0.3399183289843111,10,2001,HUN
Iceland,0.0,0.0,0.0,NULL,9916,0.0,NULL,10,2001,ISL
India,49071297.04062126,15.724249559333511,21252.421790114913,0.04330927257235964,44135,63951.365257348996,0.13032336439856074,10,2001,IND
Indonesia,165441746.4521813,88.22788023395715,580878.8527656124,0.35110778580514296,42735,749432.7602568134,0.4529889077745119,10,2001,IDN
Iran,1999543.157406875,1.2356516140146545,94.67583323486667,0.004734873207620477,39795,347.83439411278005,0.01739569325244633,10,2001,IRN
Iraq,38464.53407786611,0.08684520691603372,24.357950725394165,0.0633257396959102,24309,17.152515746120002,0.044593067763142834,10,2001,IRQ
Ireland,1105938.3740041,16.032291806726835,10318.289545783335,0.9329895578562394,35685,9719.90949976301,0.8788834647785697,10,2001,IRL
Isle of Man,16372.0859002,28.50891497668918,24.26902690833333,0.1482341777112033,1386,16.247726376579998,0.09924041735196075,10,2001,IMN
Israel,49669.612319194,2.261992335650347,157.56819487916667,0.3172325845158188,9730,165.35882780965002,0.3329174923834665,10,2001,ISR
Italy,10448915.5731201,35.02078782633946,7484.332032611666,0.07162783525464744,28070,10118.0008950555,0.09683302371668233,10,2001,ITA
Jamaica,808490.5683552901,73.74815406268657,564.3735090433333,0.06980582472241287,19887,1255.3960840911102,0.15527652804224526,10,2001,JAM
Japan,27277296.43341861,74.02460188847836,21431.85088327332,0.07857028989506534,68197,24157.73478794782,0.08856352332026249,10,2001,JPN
Jersey,2094.01719908,17.08769100043254,2.2873264833333335,0.1092315041317838,1475,3.6963481092199997,0.1765194722776861,10,2001,JEY
Jordan,3838.3502222511593,0.04327617440907478,0.6982700219025001,0.018191930946128483,17778,0.8543972089,0.022259490651660843,10,2001,JOR
Kazakhstan,5903691.378398301,2.2075867579380613,1989.8052006741666,0.03370442445475546,20923,5456.4365909736,0.0924241502687418,10,2001,KAZ
Kenya,10985078.3778054,19.257951872697717,8368.187322403333,0.07617776618973136,12044,22544.19445754809,0.20522561316537433,10,2001,KEN
Kiribati,0.0,NULL,0.0,NULL,1510,0.0,NULL,10,2001,KIR
Kosovo,418804.01761999994,38.405060262133006,469.7515488666667,0.11216500537320388,10598,1126.89102350223,0.26907359435236117,10,2001,KO-
Kuwait,0.0,0.0,0.011180594291666667,NULL,7600,0.0,NULL,10,2001,KWT
Kyrgyzstan,1004579.4159108199,5.2176653506734665,38.76342674575,0.003858672209663429,12212,606.58564241001,0.06038204972177717,10,2001,KGZ
Laos,19789309.232898004,86.80876935722519,28163.679324833338,0.14231764733866342,27711,37785.7527375716,0.19094023087352677,10,2001,LAO
Latvia,3725919.756009,58.522441910383826,15474.711966666668,0.41532595922683874,7755,24942.9540050688,0.6694442081003462,10,2001,LVA
Lebanon,94446.73503021689,9.07604011262836,147.72534093000831,0.15641127338361213,9339,313.17733658691,0.3315914906817195,10,2001,LBN
Lesotho,113443.82466721877,3.7296546775405117,17.114149028333333,0.015086012022722922,15645,8.1889380286,0.007218496072943416,10,2001,LSO
Liberia,9541807.706964198,99.85305317747097,9031.575600666665,0.09465266832064605,23655,29261.19271783865,0.30666298898983296,10,2001,LBR
Libya,24332.67999907385,0.01505775504530662,34.237708320766664,0.14070668879083528,51216,27.2814453789,0.11211853926463662,10,2001,LBY
Liechtenstein,9961.425095551,61.599878962461965,2.6296338742083334,0.0263981694284163,17842,3.42395116841,0.03437210173812595,10,2001,LIE
Lithuania,2447500.2590731997,38.26619592016337,10212.817500916666,0.4172754410569083,16325,7979.602924656009,0.32603072849837667,10,2001,LTU
Luxembourg,105099.9287957,41.06962141467725,225.0127851,0.21409413657871673,4917,68.57256003768,0.06524510608468227,10,2001,LUX
Macao,491.50004202,19.94957871333618,0.22610011716666667,0.046002054493713807,1641,1.4280715766999998,0.29055370388796203,10,2001,MAC
Macedonia,911234.783364,37.43438504193262,869.7345567083335,0.09544571526314433,13164,2097.5620130295,0.23018897558826087,10,2001,MKD
Madagascar,33190865.008849997,56.38565841831572,33753.80692833333,0.10169607486678407,9915,91390.95116638,0.2753497118620185,10,2001,MDG
Malawi,7091958.58218592,75.36289002922273,858.2502957285833,0.012101738691542794,43381,4596.3690212966,0.0648109963986829,10,2001,MWI
Malaysia,29771824.5052131,90.98128240683211,214998.52295754166,0.722154340658212,21944,335305.9992598241,1.1262527736622638,10,2001,MYS
Maldives,6101.3829615899995,27.593775671952237,0.4842490741666667,0.00793671004123421,1695,5.05080133566,0.08278125414281123,10,2001,MDV
Mali,8201770.642343823,6.57133784736189,0.4185566900833333,5.103247924569153e-06,15300,4946.228393471689,0.06030683628161301,10,2001,MLI
Malta,183.19970997,0.573144876048164,1.2619349883333333,0.68883023261335,1705,1.25191448062,0.6833605145035482,10,2001,MLT
Marshall Islands,0.0,NULL,0.0,NULL,1706,0.0,NULL,10,2001,MHL
Martinique,79062.27444967,71.4270244443779,45.59457984166667,0.05766919831112571,6834,193.78476230270002,0.24510395590258516,10,2001,MTQ
Mauritania,62.10720418369999,5.967224234304213e-05,0.0370788766,0.059701409985109796,22321,38.3256399602,61.70884757079204,10,2001,MRT
Mauritius,148740.97257998,80.165656926704,250.848207041,0.1686476850930335,20754,160.41227006228002,0.10784672661463485,10,2001,MUS
Mayotte,35376.028276814,93.2204218609174,3.0901997658750004,0.008735293124752406,29648,32.72906924127,0.09251764778444937,10,2001,MYT
Mexico,63724547.0453827,32.784460871470394,52776.687415664994,0.0828200275446117,56592,162345.601730901,0.25476148400911086,10,2001,MEX
Micronesia,6459.96735787,72.6437362617631,29.942552691666666,0.4635093497057455,7146,0.0,0.0,10,2001,FSM
Moldova,439894.66098871,13.115879161677576,523.7988484258334,0.11907369988272644,66859,156.61941770004,0.03560384600895615,10,2001,MDA
Monaco,2.1819292528400003,1.0093858276343115,0.0,0.0,1826,0.0,0.0,10,2001,MCO
Mongolia,6150028.499053818,3.9608805096758473,853.7186283965833,0.013881539386816303,40425,22598.74485128242,0.3674575630789229,10,2001,MNG
Montenegro,691829.57039816,52.8731527225178,583.8678062375,0.0843947456454447,39039,878.7012217929401,0.12701122637577233,10,2001,MNE
Montserrat,4884.09604109,48.93613141885784,0.6699542206666665,0.013717056647337154,1870,7.0785598505000005,0.14493080789050689,10,2001,MSR
Morocco,1113059.2022541105,2.6942123189576206,1628.473549965833,0.14630610363473315,28170,1967.94310428633,0.1768048905485847,10,2001,MAR
Mozambique,70879372.4983505,91.47353086002275,12051.576519016666,0.017002939069892482,18905,76077.7545203566,0.10733412534391028,10,2001,MOZ
Myanmar,45081556.14714,67.95976584895436,26242.84449025,0.05821193129313675,26635,45884.4005488274,0.1017808710929743,10,2001,MMR
Namibia,1584726.4719268873,1.9253049881012432,3.7113017693400003,0.00023419194637591846,24908,1658.61530650944,0.1046625607567917,10,2001,NAM
Nauru,0.0,NULL,0.0,NULL,27013,0.0,NULL,10,2001,NRU
Nepal,5599961.259482,38.00143762907261,1117.0250377483333,0.019947013666513448,11637,1593.65336859343,0.028458292740775923,10,2001,NPL
Netherlands,754877.12534716,21.864937823366954,589.3030687099999,0.0780660916753817,27293,752.6460614774398,0.09970444675102665,10,2001,NLD
New Caledonia,1597788.4436892997,85.45617492215224,477.02683655833334,0.029855444157355183,5874,744.8564744766,0.046617966065440025,10,2001,NCL
New Zealand,11608628.171965,44.06169509586147,59194.83029208333,0.5099209778726455,31480,50603.69189291189,0.43591448656371407,10,2001,NZL
Nicaragua,8389075.074888602,70.73089118357412,5513.602939050001,0.06572360945432612,35721,44559.745361020105,0.5311639836720833,10,2001,NIC
Niger,24300.530312602863,0.020532339529011907,0.00623291159,2.564928217540774e-05,15980,12.8713048831,0.05296717691969306,10,2001,NER
Nigeria,42553326.07263607,47.19975193372335,5026.348713560184,0.011811882119344789,76779,84266.31279804018,0.19802520877969082,10,2001,NGA
Niue,0.0,NULL,0.0,NULL,2040,0.0,NULL,10,2001,NIU
Norfolk Island,0.0,NULL,0.0,NULL,2041,0.0,NULL,10,2001,NFK
North Korea,5870711.728676727,48.340194960381965,1140.2588088383334,0.019422837664954645,28679,12169.61481650692,0.20729368735756307,10,2001,PRK
Northern Mariana Islands,0.0,NULL,0.0,NULL,8230,0.0,NULL,10,2001,MNP
Norway,12730967.7388067,41.50295428461462,14411.309765610831,0.11319885543093547,39311,22464.043974417324,0.176451974706857,10,2001,NOR
Oman,1225.61921396524,0.0039651880401179625,0.02342498239166667,0.0019112773465650831,16660,0.9971718172,0.08136065474804811,10,2001,OMN
Outside any,10553.241922449999,0.2419269177898383,5.0431499508333335,0.047787684465993324,1,0.0,0.0,10,2001,Null
Pakistan,1629950.4839764403,1.8680521873820026,70.858703420475,0.00434729178076671,16724,220.74659484426,0.013543147292776943,10,2001,PAK
Palau,42196.641899912,92.25392383104186,21.33833248575,0.05056879297732576,27313,52.11207559592999,0.12349815826467145,10,2001,PLW
Palestina,1652.4623619601798,0.2742186412458778,12.067041755,0.7302460880673775,4217,3.9869897832400003,0.2412756789516563,10,2001,PSE
Panama,5942144.72019271,80.07291479198953,2692.1473349333337,0.04530598734468427,25386,18367.690959363215,0.30910877846757545,10,2001,PAN
Papua New Guinea,43708028.4805931,95.11923441548362,19226.91401433333,0.04398943325222348,40489,36082.41400566494,0.08255328656996272,10,2001,PNG
Paraguay,26916395.4396316,67.92772819307073,4251.970348427333,0.015796953042853383,38691,158292.86929499032,0.5880908892500535,10,2001,PRY
Peru,79062731.63333519,61.71965776639144,15918.000657232338,0.020133380580694277,54275,86211.289568887,0.10904162781612996,10,2001,PER
Philippines,19798526.912676834,67.68517331461878,22722.96953920583,0.11477101119405253,182409,35389.09427704529,0.1787460977936997,10,2001,PHL
Pitcairn Islands,0.0,NULL,0.0,NULL,2266,0.0,NULL,10,2001,PCN
Poland,11188179.761865,36.28598910923535,42010.70335583333,0.37549185166855426,36392,19253.25464873797,0.17208567486878287,10,2001,POL
Portugal,3006369.09461152,33.73964010504565,23879.126302208333,0.7942845855157372,45850,26054.725837409605,0.8666509339824215,10,2001,PRT
Puerto Rico,561250.491270907,63.00581449023751,534.3200713675001,0.09520171112145931,185018,1279.36592546645,0.22794918585628815,10,2001,PRI
Qatar,0.0,0.0,0.0,NULL,21474,0.0,NULL,10,2001,QAT
Republic of Congo,33517060.250349,99.00106272216921,3887.155281333333,0.011597542422572271,23955,27828.6321573496,0.08302826068124465,10,2001,COG
Reunion,203273.3138228,82.09105644912883,255.36319424166663,0.12562553806953483,9610,29.12039628605,0.014325735010860895,10,2001,REU
Romania,8487791.617494501,36.012703686298416,12749.963437591667,0.15021532115977312,99425,17513.163370110153,0.20633356895818608,10,2001,ROU
Russia,883390351.9038792,54.285544445575255,1352468.4901888075,0.1530997579126796,221610,2013210.337352442,0.2278958937024363,10,2001,RUS
Rwanda,2049107.9204520201,85.97788797973097,591.3884356416667,0.028860775449602,25395,1658.4517845292003,0.0809353069194792,10,2001,RWA
Saint Helena,0.0,NULL,0.0,NULL,7644,0.0,NULL,10,2001,SHN
Saint Kitts and Nevis,14378.638104244,55.01183317179239,8.500733056683334,0.059120571747154946,35791,46.933247349270005,0.32640954594592086,10,2001,KNA
Saint Lucia,52516.160338318994,86.9511803539731,3.039601770475,0.00578793603891319,25685,31.22985534232,0.059467133813918216,10,2001,LCA
Saint Pierre and Miquelon,6065.6736912199995,28.175784081521265,0.008845099791666667,0.00014582221599671375,5149,0.0,0.0,10,2001,SPM
Saint Vincent and the Grenadines,30910.533741950003,79.85702140941402,1.6744974261166667,0.005417238796637584,15471,6.971639944719999,0.022554252873538995,10,2001,VCT
Saint-Barthélemy,787.38792592,38.59373302383051,0.09162805350000001,0.011636964510592405,2545,0.0,0.0,10,2001,BLM
Saint-Martin,2048.9755568699998,41.91498688242461,2.9228757549999997,0.14265059166762162,2546,2.19689043139,0.10721896725532215,10,2001,MAF
Samoa,0.0,NULL,0.0,NULL,28457,0.0,NULL,10,2001,WSM
San Marino,1105.018517532,18.048552656172365,1.67263412275,0.15136706726741006,23373,0.0,0.0,10,2001,SMR
Sao Tome and Principe,15406.8503731,96.17584097730833,1.211652288825,0.007864373700548924,5205,78.60617287436,0.5102027407990184,10,2001,STP
Saudi Arabia,31.76165419017,1.6643299356897726e-05,0.0,0.0,33930,1.7398346156,5.477783383645258,10,2001,SAU
Senegal,4782066.145442942,24.61303202416884,17.866003120194165,0.00037360426595561683,28842,4095.6009618244307,0.08564500860631807,10,2001,SEN
Serbia,3019003.7079962,39.00585229645935,2964.8543920333327,0.09820638458245526,66000,2381.9036124505396,0.07889700851117794,10,2001,SRB
Seychelles,12631.9750316,73.23799780529198,0.0,0.0,2653,0.53142156107,0.0042069554423643345,10,2001,SYC
Sierra Leone,7137748.975956999,99.05780622716938,3761.013117245,0.05269186587975713,10622,19097.98517353,0.2675631384328618,10,2001,SLE
Singapore,21826.6662861,34.17012801239923,104.5272805,0.47889713953507734,2658,45.222806511900004,0.20719062599449511,10,2001,SGP
Sint Maarten,1138.7856479299999,34.028775828483845,0.50046700675,0.04394742835578511,2659,1.3182845908999998,0.1157623116603445,10,2001,SMX
Slovakia,2490397.3096021004,50.9947672753427,4357.89749425,0.17498804216690536,21308,3908.3713504447096,0.15693766353566949,10,2001,SVK
Slovenia,1341921.5056533,67.31879158591757,291.6245127116667,0.02173186072978929,32082,619.7549670063501,0.04618414448202982,10,2001,SVN
Solomon Islands,2744369.0550541603,98.33464804202008,1688.4583555625002,0.06152446415517458,21468,2176.42394753757,0.07930507536985101,10,2001,SLB
Somalia,3886023.319372069,6.143115557719906,23.339850367530833,0.0006006101469124032,48537,988.83008163837,0.025445809259789825,10,2001,SOM
South Africa,22224983.014347784,18.264132733982088,69282.20615358335,0.31173119956427786,27105,86824.87682835701,0.3906634114064585,10,2001,ZAF
South Georgia and the South Sandwich Islands,0.0,NULL,0.0,NULL,2716,0.0,NULL,10,2001,SGS
South Korea,5777481.88843951,58.496676902413704,2264.7676826358334,0.03919990969019799,43592,5818.32688044968,0.10070696875903497,10,2001,KOR
South Sudan,42725440.5889091,67.81934832281166,318.9471288583333,0.0007465040136792115,8202,10643.811135858,0.02491211556662327,10,2001,SSD
Spain,14325920.321193071,28.42220454585641,37358.68407062584,0.26077685225820507,49401,35371.944812401736,0.24690870826689018,10,2001,ESP
Spratly islands,0.0,NULL,0.0,NULL,2754,0.0,NULL,10,2001,SP-
Sri Lanka,4241163.823171701,65.14574507989815,2203.1579855099994,0.0519470144839252,69175,3829.438530600419,0.09029216248799891,10,2001,LKA
Sudan,4299991.340142869,2.298637462685226,0.7254015521916668,1.686983751384869e-05,16695,431.4458105159,0.01003364370732814,10,2001,SDN
Suriname,13982213.194056971,96.86981673578526,585.56678377225,0.0041879406045756806,27905,3692.16477825306,0.026406154211855284,10,2001,SUR
Svalbard and Jan Mayen,0.0,NULL,0.0,NULL,5593,0.0,NULL,10,2001,SJM
